41,7944D,-,160,143,140,
41,7945A,-,138,123,121,
41,7946N,-,96,85,83,
41,7950W,-,245,221,217,
41,7951W,-,228,205,201,
41,7952W,-,218,196,192,
41,7953D,-,177,159,156,
41,7954D,-,156,140,137,
41,7955A,-,133,119,117,
41,7956N,-,96,85,84,
41,7960W,-,235,211,207,
41,7961W,-,219,197,193,
41,7962W,-,209,188,184,
41,7963M,-,187,168,164,
41,7964M,-,165,148,145,
41,7965D,-,132,118,116,
41,7966A,-,103,92,90,
41,7970W,-,239,215,211,
41,7971W,-,227,204,200,
41,7972W,-,215,194,190,
41,7973M,-,193,173,170,
41,7974M,-,172,154,151,
41,7975D,-,138,124,121,
41,7976N,-,100,89,87,
41,7980W,-,234,211,207,
41,7981W,-,225,202,198,
41,7982W,-,211,189,186,
41,7983M,-,196,176,173,
41,7984M,-,173,155,152,
41,7985D,-,137,123,121,
41,7986N,-,93,83,81,
41,7990W,-,239,215,211,
41,7991W,-,221,198,195,
41,7992W,-,210,189,185,
41,7993M,-,193,174,170,
41,7994M,-,176,158,155,
41,7995D,-,136,122,119,
41,7996N,-,91,81,79,
41,8000W,-,235,211,207,
41,8001W,-,225,203,199,
41,8002W,-,211,189,186,
41,8003M,-,193,173,170,
41,8004M,-,170,152,150,
41,8005D,-,135,121,119,
41,8006N,-,99,88,86,
41,8010W,-,230,207,203,
41,8011W,-,219,197,193,
41,8012W,-,206,185,182,
41,8013W,-,185,166,163,
41,8014M,-,164,147,144,
41,8015D,-,129,115,113,
41,8016N,-,94,84,82,
41,8020W,-,237,213,209,
41,8021W,-,223,201,197,
41,8022W,-,209,188,184,
41,8023M,-,187,168,165,
41,8024M,-,163,146,143,
41,8025D,-,124,111,108,
41,8026N,-,89,79,77,
41,8030W,-,233,210,206,
41,8031W,-,222,200,196,
41,8032W,-,208,187,183,
41,8033M,-,187,168,165,
41,8034M,-,169,152,149,
41,8035D,-,129,116,113,
41,8036N,-,89,79,77,
41,8040W,-,237,213,209,
41,8041W,-,224,202,198,
41,8042W,-,206,185,182,
41,8043M,-,185,166,163,
41,8044M,-,169,152,149,
41,8045D,-,128,114,112,
41,8046N,-,88,78,76,
41,8050W,-,237,213,209,
41,8051W,-,228,205,201,
41,8052W,-,208,187,183,
41,8053M,-,185,166,163,
41,8054M,-,165,148,145,
41,8055D,-,125,112,109,
41,8056N,-,91,81,80,
41,8060W,-,235,211,207,
41,8061W,-,227,204,201,
41,8062W,-,210,188,185,
41,8063M,-,184,165,162,
41,8064M,-,165,148,145,
41,8065D,-,123,110,107,
41,8066A,-,95,85,83,
41,8070W,-,238,214,210,
41,8071W,-,225,202,198,
41,8072W,-,209,188,184,
41,8073M,-,185,166,163,
41,8074M,-,167,150,147,
41,8075D,-,125,112,109,
41,8076A,-,99,89,87,
41,8080W,-,243,219,215,
41,8081W,-,226,203,199,
41,8082W,-,212,190,187,
41,8083M,-,188,169,166,
41,8084M,-,169,152,149,
41,8085D,-,129,116,113,
41,8086A,-,103,92,90,
41,8090W,-,247,222,218,
41,8091W,-,223,200,197,
41,8092W,-,211,190,186,
41,8093W,-,196,176,172,
41,8094M,-,174,156,153,
41,8095D,-,136,121,119,
41,8096N,-,102,91,89,
41,8100W,-,240,216,212,
41,8101W,-,226,203,199,
41,8102W,-,213,191,188,
41,8103W,-,195,176,172,
41,8104M,-,175,157,154,
41,8105D,-,139,125,122,
41,8106N,-,97,86,84,
41,8110W,-,239,215,211,
41,8111W,-,224,202,198,
41,8112W,-,210,189,185,
41,8113M,-,187,168,165,
41,8114M,-,168,150,147,
41,8115D,-,132,119,116,
41,8116N,-,97,86,85,
41,8120W,-,242,217,213,
41,8121W,-,222,199,196,
41,8122W,-,216,194,191,
41,8123W,-,191,171,168,
41,8124M,-,171,154,151,
41,8125D,-,136,122,120,
41,8126N,-,96,86,84,
41,8130W,-,241,216,212,
41,8131W,-,224,202,198,
41,8132W,-,208,187,184,
41,8133W,-,196,176,173,
41,8134M,-,174,156,153,
41,8135D,-,144,129,127,
41,8136N,-,104,93,91,
41,8140W,-,246,221,217,
41,8141W,-,226,204,200,
41,8142W,-,213,192,188,
41,8143M,-,203,183,179,
41,8144M,-,187,168,164,
41,8145D,-,151,136,133,
41,8146N,-,108,97,95,
41,8150W,-,240,216,212,
41,8151W,-,231,208,204,
41,8152W,-,219,197,193,
41,8153M,-,204,184,180,
41,8154M,-,191,172,169,
41,8155D,-,153,137,134,
41,8156N,-,113,101,99,
41,8160W,-,235,211,207,
41,8161W,-,226,203,199,
41,8162W,-,218,196,192,
41,8163W,-,203,183,179,
41,8164M,-,183,164,161,
41,8165D,-,152,136,134,
41,8166N,-,108,97,95,
41,8170W,-,241,217,213,
41,8171W,-,222,200,196,
41,8172W,-,213,192,188,
41,8173M,-,199,179,176,
41,8174M,-,183,164,161,
41,8175D,-,145,130,128,
41,8176N,-,101,90,88,
41,8180W,-,240,216,212,
41,8181W,-,221,199,195,
41,8182W,-,213,191,188,
41,8183M,-,203,183,179,
41,8184M,-,185,166,163,
41,8185D,-,149,133,131,
41,8186N,-,108,96,94,
41,8190W,-,244,220,216,
41,8191W,-,227,204,201,
41,8192W,-,215,194,190,
41,8193M,-,208,187,183,
41,8194M,-,194,174,171,
41,8195D,-,158,141,139,
41,8196N,-,121,108,106,
41,8200W,-,240,216,212,
41,8201W,-,233,209,205,
41,8202W,-,221,198,195,
41,8203M,-,214,192,189,
41,8204M,-,193,173,170,
41,8205D,-,166,149,146,
41,8206N,-,134,120,118,
41,8210W,-,252,227,222,
41,8211W,-,235,211,208,
41,8212W,-,227,204,201,
41,8213M,-,214,193,189,
41,8214M,-,198,178,174,
41,8215D,-,173,155,152,
41,8216N,-,134,120,117,
41,8220W,-,242,218,214,
41,8221W,-,229,206,202,
41,8222W,-,221,198,195,
41,8223M,-,208,187,184,
41,8224M,-,185,166,163,
41,8225D,-,158,142,139,
41,8226N,-,130,116,114,
41,8230W,-,250,225,221,
41,8231W,-,229,206,202,
41,8232W,-,217,195,191,
41,8233M,-,202,181,178,
41,8234M,-,189,169,166,
41,8235D,-,154,138,136,
41,8236N,-,126,113,110,
41,8240W,-,249,224,220,
41,8241W,-,228,205,201,
41,8242W,-,214,193,189,
41,8243M,-,200,180,177,
41,8244D,-,177,159,156,
41,8245A,-,148,132,130,
41,8246N,-,123,110,108,
41,8250W,-,245,220,216,
41,8251W,-,228,205,202,
41,8252W,-,216,194,191,
41,8253M,-,201,180,177,
41,8254M,-,182,163,160,
41,8255D,-,152,137,134,
41,8256N,-,121,108,106,
41,8260W,-,239,215,211,
41,8261W,-,228,205,201,
41,8262W,-,216,194,190,
41,8263M,-,193,174,170,
41,8264D,-,177,159,156,
41,8265A,-,148,132,130,
41,8266N,-,122,109,107,
41,8270W,-,240,216,212,
41,8271W,-,229,206,202,
41,8272W,-,218,196,192,
41,8273M,-,198,178,175,
41,8274M,-,177,159,156,
41,8275D,-,148,133,130,
41,8276A,-,133,119,117,
41,8280W,-,248,223,219,
41,8281W,-,231,207,204,
41,8282W,-,219,197,193,
41,8283W,-,193,173,170,
41,8284D,-,162,145,142,
41,8285A,-,132,119,116,
41,8286N,-,110,98,96,
41,8290W,-,243,219,215,
41,8291W,-,235,211,207,
41,8292W,-,209,188,185,
41,8293M,-,194,174,171,
41,8294M,-,170,153,150,
41,8295D,-,139,124,122,
41,8296N,-,104,93,91,
41,8300W,-,236,213,209,
41,8301W,-,227,205,201,
41,8302W,-,215,193,189,
41,8303W,-,190,170,167,
41,8304M,-,165,148,145,
41,8305D,-,133,119,117,
41,8306N,-,103,92,90,
41,8310W,-,231,207,204,
41,8311W,-,222,200,196,
41,8312W,-,208,187,183,
41,8313M,-,183,164,161,
41,8314M,-,163,147,144,
41,8315D,-,124,111,108,
41,8316N,-,99,88,86,
41,8320W,-,245,220,216,
41,8321W,-,228,205,201,
41,8322W,-,213,192,188,
41,8323M,-,188,169,166,
41,8324M,-,164,147,144,
41,8325D,-,134,120,117,
41,8326N,-,104,93,91,
41,8330W,-,239,215,211,
41,8331W,-,229,206,202,
41,8332W,-,218,196,192,
41,8333M,-,195,176,172,
41,8334M,-,176,158,155,
41,8335D,-,143,128,125,
41,8336N,-,111,99,97,
41,8340W,-,245,220,216,
41,8341W,-,226,203,199,
41,8342W,-,210,189,185,
41,8343M,-,186,167,163,
41,8344M,-,168,150,148,
41,8345D,-,136,122,119,
41,8346N,-,106,94,93,
41,8350W,-,239,215,211,
41,8351W,-,232,209,205,
41,8352W,-,221,199,195,
41,8353M,-,200,180,177,
41,8354M,-,179,160,157,
41,8355D,-,147,132,129,
41,8356N,-,114,102,100,
41,8360W,-,236,212,208,
41,8361W,-,224,202,198,
41,8362W,-,210,188,185,
41,8363M,-,186,167,164,
41,8364M,-,168,151,148,
41,8365D,-,133,119,117,
41,8366N,-,105,93,91,
41,8370W,-,247,223,218,
41,8371W,-,227,204,200,
41,8372W,-,216,195,191,
41,8373M,-,197,177,174,
41,8374M,-,173,155,152,
41,8375D,-,141,126,124,
41,8376N,-,107,96,94,
41,8380W,-,241,217,212,
41,8381W,-,227,204,200,
41,8382W,-,214,193,189,
41,8383M,-,198,178,175,
41,8384M,-,173,156,153,
41,8385D,-,145,130,127,
41,8386N,-,110,98,96,
41,8390W,-,254,228,224,
41,8391W,-,229,206,202,
41,8392W,-,217,195,191,
41,8393M,-,195,175,171,
41,8394M,-,178,159,156,
41,8395D,-,136,122,120,
41,8396N,-,103,91,90,
41,8400W,-,242,218,214,
41,8401W,-,233,210,206,
41,8402W,-,223,200,196,
41,8403M,-,203,182,179,
41,8404M,-,180,162,158,
41,8405D,-,148,133,130,
41,8406N,-,111,99,97,
41,8410W,-,245,220,216,
41,8411W,-,233,209,205,
41,8412W,-,220,198,194,
41,8413M,-,197,177,173,
41,8414M,-,182,164,161,
41,8415D,-,141,126,123,
41,8416N,-,94,84,82,
41,8420W,-,239,215,211,
41,8421W,-,230,207,203,
41,8422W,-,222,199,196,
41,8423M,-,202,181,178,
41,8424M,-,185,166,163,
41,8425D,-,144,129,126,
41,8426N,-,89,79,77,
41,8430W,-,248,223,219,
41,8431W,-,235,212,208,
41,8432W,-,221,198,195,
41,8433M,-,200,180,176,
41,8434M,-,183,164,161,
41,8435D,-,141,126,124,
41,8436N,-,90,80,79,
41,8440W,-,234,210,206,
41,8441W,-,219,197,193,
41,8442W,-,205,185,181,
41,8443M,-,185,166,163,
41,8444M,-,159,143,140,
41,8445D,-,123,110,108,
41,8446N,-,90,80,78,
41,8450W,-,232,208,205,
41,8451W,-,221,199,195,
41,8452W,-,208,187,183,
41,8453W,-,192,173,169,
41,8454M,-,164,147,144,
41,8455D,-,123,110,107,
41,8456A,-,94,83,82,
41,8460W,-,234,210,206,
41,8461W,-,226,203,199,
41,8462W,-,209,188,184,
41,8463M,-,190,170,167,
41,8464M,-,165,148,145,
41,8465D,-,125,112,110,
41,8466N,-,95,84,83,
41,8470W,-,233,210,206,
41,8471W,-,222,200,196,
41,8472W,-,209,188,184,
41,8473M,-,184,165,162,
41,8474M,-,165,148,145,
41,8475D,-,123,110,108,
41,8476N,-,93,83,81,
41,8480W,-,235,212,208,
41,8481W,-,225,202,198,
41,8482W,-,210,189,186,
41,8483M,-,188,169,166,
41,8484M,-,170,152,149,
41,8485D,-,127,114,112,
41,8486N,-,95,84,83,
41,8490W,-,239,215,211,
41,8491W,-,223,201,197,
41,8492W,-,208,186,183,
41,8493M,-,181,163,160,
41,8494M,-,161,145,142,
41,8495D,-,118,105,103,
41,8496A,-,93,83,81,
41,8500W,-,240,216,212,
41,8501W,-,223,201,197,
41,8502W,-,208,187,183,
41,8503M,-,182,163,160,
41,8504M,-,161,144,141,
41,8505D,-,118,105,103,
41,8506A,-,92,82,80,
41,8510W,-,239,215,211,
41,8511W,-,220,198,194,
41,8512W,-,206,185,182,
41,8513M,-,179,160,157,
41,8514M,-,160,143,141,
41,8515D,-,115,103,101,
41,8516A,-,91,81,79,
41,8520W,-,236,212,208,
41,8521W,-,224,202,198,
41,8522W,-,206,185,181,
41,8523M,-,178,159,156,
41,8524M,-,158,141,139,
41,8525D,-,114,102,100,
41,8526A,-,88,78,77,
41,8530W,-,236,212,208,
41,8531W,-,227,204,200,
41,8532W,-,204,183,180,
41,8533M,-,183,164,161,
41,8534M,-,161,144,141,
41,8535D,-,118,105,103,
41,8536N,-,81,72,71,
41,8540W,-,234,210,206,
41,8541W,-,226,203,199,
41,8542W,-,205,184,181,
41,8543M,-,178,160,156,
41,8544M,-,158,142,139,
41,8545D,-,113,101,99,
41,8546N,-,83,74,72,
41,8550W,-,229,206,202,
41,8551W,-,219,197,193,
41,8552W,-,205,184,181,
41,8553M,-,180,161,158,
41,8554M,-,160,144,141,
41,8555D,-,115,103,101,
41,8556A,-,90,80,79,
41,8560W,-,240,216,211,
41,8561W,-,219,197,194,
41,8562W,-,206,185,181,
41,8563M,-,179,161,158,
41,8564M,-,160,143,141,
41,8565D,-,119,107,105,
41,8566N,-,82,73,72,
41,8570W,-,239,215,211,
41,8571W,-,224,201,197,
41,8572W,-,204,183,180,
41,8573M,-,181,163,160,
41,8574M,-,162,146,143,
41,8575D,-,121,108,106,
41,8576N,-,91,81,79,
41,8580W,-,232,209,205,
41,8581W,-,222,200,196,
41,8582W,-,207,186,182,
41,8583W,-,192,173,169,
41,8584M,-,164,147,144,
41,8585D,-,123,110,108,
41,8586A,-,98,88,86,
41,8590W,-,239,215,211,
41,8591W,-,218,196,193,
41,8592W,-,204,183,180,
41,8593M,-,187,168,165,
41,8594M,-,162,145,142,
41,8595D,-,125,112,110,
41,8596N,-,88,78,76,
41,8600W,-,236,212,208,
41,8601W,-,224,201,198,
41,8602W,-,210,188,185,
41,8603M,-,187,168,165,
41,8604M,-,169,151,148,
41,8605D,-,127,113,111,
41,8606N,-,88,78,77,
41,8610W,-,234,210,206,
41,8611W,-,223,201,197,
41,8612W,-,213,192,188,
41,8613M,-,189,170,167,
41,8614M,-,171,153,150,
41,8615D,-,132,118,116,
41,8616N,-,94,84,82,
41,8620W,-,233,210,206,
41,8621W,-,224,201,198,
41,8622W,-,217,195,192,
41,8623M,-,186,167,164,
41,8624M,-,170,152,149,
41,8625D,-,130,117,114,
41,8626N,-,93,82,81,
41,8630W,-,236,213,209,
41,8631W,-,225,203,199,
41,8632W,-,214,193,189,
41,8633M,-,199,179,176,
41,8634M,-,171,153,151,
41,8635D,-,130,116,114,
41,8636N,-,90,80,78,
41,8640W,-,244,220,215,
41,8641W,-,229,206,202,
41,8642W,-,217,195,191,
41,8643M,-,190,171,168,
41,8644M,-,168,151,148,
41,8645D,-,131,117,115,
41,8646N,-,95,85,83,
41,8650W,-,241,217,213,
41,8651W,-,229,206,202,
41,8652W,-,218,196,192,
41,8653M,-,194,174,171,
41,8654M,-,174,157,154,
41,8655D,-,133,119,117,
41,8656N,-,97,86,85,
41,8660W,-,242,217,213,
41,8661W,-,225,203,199,
41,8662W,-,216,194,190,
41,8663M,-,199,178,175,
41,8664M,-,175,157,154,
41,8665D,-,133,119,116,
41,8666N,-,97,86,85,
41,8670W,-,239,215,211,
41,8671W,-,235,211,207,
41,8672W,-,223,200,196,
41,8673M,-,197,177,173,
41,8674M,-,180,162,158,
41,8675D,-,141,126,124,
41,8676N,-,108,96,94,
41,8680W,-,238,214,210,
41,8681W,-,230,206,203,
41,8682W,-,217,196,192,
41,8683W,-,201,181,177,
41,8684M,-,177,159,156,
41,8685D,-,138,124,121,
41,8686N,-,104,92,91,
41,8690W,-,248,224,219,
41,8691W,-,230,207,203,
41,8692W,-,217,195,191,
41,8693M,-,190,171,168,
41,8694M,-,173,155,152,
41,8695D,-,134,120,118,
41,8696N,-,100,89,87,
41,8700W,-,248,223,219,
41,8701W,-,231,208,204,
41,8702W,-,215,193,189,
41,8703M,-,198,178,174,
41,8704D,-,173,156,153,
41,8705D,-,132,118,116,
41,8706N,-,101,90,88,
41,8710W,-,239,215,211,
41,8711W,-,228,205,201,
41,8712W,-,216,194,190,
41,8713W,-,199,179,176,
41,8714M,-,174,156,153,
41,8715D,-,134,120,117,
41,8716N,-,99,88,86,
41,8720W,-,243,218,214,
41,8721W,-,229,206,202,
41,8722W,-,221,198,195,
41,8723M,-,205,185,181,
41,8724M,-,186,167,164,
41,8725A,-,137,122,120,
41,8726N,-,108,96,94,
41,8730W,-,245,221,217,
41,8731W,-,223,201,197,
41,8732W,-,208,187,183,
41,8733M,-,191,172,168,
41,8734M,-,174,156,153,
41,8735D,-,138,124,121,
41,8736N,-,112,100,98,
41,8740W,-,241,217,213,
41,8741W,-,224,201,198,
41,8742W,-,211,189,186,
41,8743M,-,185,166,163,
41,8744D,-,167,150,147,
41,8745A,-,132,118,115,
41,8746N,-,92,82,81,
41,8750W,-,239,215,211,
41,8751W,-,221,199,195,
41,8752W,-,211,189,186,
41,8753M,-,187,168,165,
41,8754D,-,167,150,147,
41,8755A,-,128,114,112,
41,8756N,-,95,85,83,
41,8760W,-,232,209,205,
41,8761W,-,224,202,198,
41,8762W,-,211,190,186,
41,8763M,-,188,169,165,
41,8764M,-,170,153,150,
41,8765D,-,123,110,107,
41,8766N,-,99,88,86,
41,8770W,-,240,216,212,
41,8771W,-,227,204,200,
41,8772W,-,212,191,187,
41,8773M,-,184,165,162,
41,8774M,-,165,148,146,
41,8775D,-,124,111,108,
41,8776N,-,91,81,79,
41,8780W,-,244,219,215,
41,8781W,-,230,207,203,
41,8782W,-,218,196,192,
41,8783M,-,187,168,164,
41,8784D,-,158,141,139,
41,8785A,-,115,103,101,
41,8786N,-,78,69,68,
41,8790W,-,236,212,208,
41,8791W,-,221,199,195,
41,8792W,-,208,187,183,
41,8793M,-,178,160,157,
41,8794M,-,159,143,140,
41,8795D,-,119,106,104,
41,8796N,-,80,72,70,
41,8800W,-,233,210,206,
41,8801W,-,221,199,195,
41,8802W,-,208,187,184,
41,8803M,-,185,166,163,
41,8804M,-,165,148,145,
41,8805D,-,121,109,106,
41,8806N,-,88,78,77,
41,8810W,-,234,210,206,
41,8811W,-,223,200,196,
41,8812W,-,209,188,184,
41,8813W,-,191,171,168,
41,8814M,-,163,146,143,
41,8815D,-,124,111,109,
41,8816N,-,92,82,81,
41,8820W,-,234,210,206,
41,8821W,-,224,201,198,
41,8822W,-,208,187,183,
41,8823W,-,191,171,168,
41,8824M,-,163,146,143,
41,8825D,-,123,110,107,
41,8826N,-,93,83,82,
41,8830W,-,233,210,206,
41,8831W,-,221,199,195,
41,8832W,-,208,187,184,
41,8833M,-,183,165,162,
41,8834M,-,164,147,144,
41,8835D,-,123,110,108,
41,8836A,-,101,90,89,
41,8840W,-,239,215,211,
41,8841W,-,221,199,195,
41,8842W,-,206,185,182,
41,8843M,-,182,164,160,
41,8844M,-,163,146,143,
41,8845D,-,122,109,107,
41,8846N,-,93,83,81,
41,8850W,-,232,209,205,
41,8851W,-,222,199,196,
41,8852W,-,206,185,182,
41,8853M,-,178,159,156,
41,8854M,-,158,142,139,
41,8855D,-,118,105,103,
41,8856N,-,95,85,83,
41,8860W,-,241,217,213,
41,8861W,-,232,208,204,
41,8862W,-,222,199,196,
41,8863M,-,178,160,157,
41,8864D,-,158,142,139,
41,8865D,-,135,121,118,
41,8866A,-,104,93,91,
41,8870W,-,250,225,220,
41,8871W,-,228,205,201,
41,8872W,-,213,191,188,
41,8873M,-,187,168,165,
41,8874M,-,172,155,152,
41,8875D,-,129,115,113,
41,8876N,-,95,84,83,
41,8880W,-,238,214,210,
41,8881W,-,226,204,200,
41,8882W,-,216,194,190,
41,8883M,-,190,171,168,
41,8884M,-,169,152,149,
41,8885D,-,127,114,112,
41,8886N,-,92,82,80,
41,8890W,-,240,215,211,
41,8891W,-,228,205,201,
41,8892W,-,214,193,189,
41,8893M,-,192,172,169,
41,8894M,-,172,154,151,
41,8895D,-,129,115,113,
41,8896N,-,101,90,88,
41,8900W,-,242,217,213,
41,8901W,-,227,204,200,
41,8902W,-,213,191,188,
41,8903W,-,198,178,175,
41,8904M,-,175,157,154,
41,8905D,-,131,118,115,
41,8906N,-,88,78,77,
41,8910W,-,237,213,209,
41,8911W,-,228,205,201,
41,8912W,-,217,195,191,
41,8913W,-,199,179,176,
41,8914M,-,172,154,151,
41,8915D,-,129,115,113,
41,8916N,-,92,82,80,
41,AC073N,-,89,79,77,
41,AC074N,-,82,73,71,
41,AC075N,-,77,69,67,
41,AC076N,-,82,73,72,
41,AC077N,-,73,65,63,
41,AC078N,-,75,66,65,
41,AC079N,-,103,92,90,
41,AC080N,-,90,80,78,
41,AC081N,-,81,72,71,
41,AC082N,-,96,86,84,
41,AC083N,-,82,73,72,
41,AC084N,-,81,72,70,
41,AC085N,-,101,90,88,
41,AC086N,-,78,69,68,
41,AC087N,-,81,72,70,
41,AC088N,-,93,83,81,
41,AC089N,-,79,70,68,
41,AC090N,-,73,65,64,
41,AC091N,-,70,62,61,
41,AC092N,-,72,64,63,
41,AC093N,-,70,62,60,
41,AC094N,-,72,63,62,
41,AC095N,-,89,79,77,
41,AC096N,-,94,84,82,
41,AC097N,-,110,98,96,
41,AC098N,-,107,95,93,
41,AC099N,-,102,91,89,
41,AC100N,-,86,77,75,
41,AC101N,-,84,74,73,
41,AC102N,-,75,66,65,
41,AC103Y,-,230,206,203,
41,AC104Y,-,207,186,183,
41,AC105Y,-,231,208,204,
41,AC106Y,-,220,198,194,
41,AC107Y,-,201,180,177,
41,AC108Y,-,180,161,158,
41,AC109Y,-,176,158,155,
41,AC110N,-,150,135,132,
41,AC111R,-,148,133,130,
41,AC112N,-,152,136,134,
41,AC113N,-,126,112,110,
41,AC114N,-,90,80,78,
41,AC115N,-,130,116,114,
41,AC116N,-,117,105,103,
41,AC117N,-,104,93,91,
41,AC118R,-,138,124,121,
41,AC119R,-,123,110,108,
41,AC120R,-,130,117,114,
41,AC121R,-,129,116,113,
41,AC122N,-,132,118,115,
41,AC123N,-,114,101,99,
41,AC124N,-,137,123,120,
41,AC125N,-,128,114,112,
41,AC126N,-,125,112,110,
41,AC127N,-,116,104,102,
41,AC128N,-,104,93,91,
41,AC129N,-,93,83,81,
41,AC130N,-,116,103,101,
41,AC131N,-,102,91,89,
41,AC132N,-,105,94,92,
41,AC133N,-,110,98,96,
41,AC134N,-,110,98,96,
41,AC135N,-,89,79,78,
41,AC136N,-,76,67,66,
41,AC137N,-,80,71,69,
41,AC138N,-,73,65,63,
41,AC139N,-,75,66,65,
41,AC140N,-,76,67,66,
41,AC141N,-,61,54,53,
41,AC142N,-,69,61,60,
41,AC143N,-,65,57,56,
41,AC144N,-,63,56,54,
41,CW001W,-,236,212,208,
41,CW002W,-,246,222,217,
41,CW003W,-,248,223,219,
41,CW004W,-,242,218,214,
41,CW005W,-,240,216,212,
41,CW006W,-,237,213,209,
41,CW007W,-,239,215,211,
41,CW008W,-,246,221,217,
41,CW009W,-,249,224,220,
41,CW010W,-,238,215,210,
41,CW011W,-,238,214,210,
41,CW012W,-,241,217,213,
41,CW013W,-,240,216,212,
41,CW014W,-,246,221,217,
41,CW015W,-,248,223,219,
41,CW016W,-,244,219,215,
41,CW017W,-,242,217,213,
41,CW018W,-,250,225,221,
41,CW019W,-,249,224,220,
41,CW020W,-,252,227,222,
41,CW021W,-,251,226,221,
41,CW022W,-,252,226,222,
41,CW023W,-,255,230,226,
41,CW024W,-,255,231,226,
41,CW025W,-,244,219,215,
41,CW026W,-,249,224,220,
41,CW027W,-,250,225,221,
41,CW028W,-,247,223,218,
41,CW029W,-,250,225,220,
41,CW030W,-,251,226,221,
41,CW031W,-,243,218,214,
41,CW032W,-,252,226,222,
41,CW033W,-,254,229,225,
41,CW034W,-,246,221,217,
41,CW035W,-,246,222,217,
41,CW036W,-,250,225,221,
41,CW037W,-,238,215,210,
41,CW038W,-,246,222,217,
41,CW039W,-,251,226,222,
41,CW040W,-,237,213,209,
41,CW041W,-,238,214,210,
41,CW042W,-,250,225,221,
41,CW043W,-,248,223,219,
41,CW044W,-,243,218,214,
41,CW045W,-,249,224,220,
41,CW046W,-,239,215,211,
41,CW047W,-,238,214,210,
41,CW048W,-,247,222,218,
41,CW049W,-,228,205,201,
41,CW050W,-,242,217,213,
41,CW051W,-,246,221,217,
41,CW052W,-,233,209,205,
41,CW053W,-,237,213,209,
41,CW054W,-,255,229,225,
41,CW055W,-,233,209,205,
41,CW056W,-,239,215,211,
41,CW057W,-,248,223,219,
41,CW058W,-,234,210,206,
41,CW059W,-,241,217,213,
41,CW060W,-,248,223,219,
41,CW061W,-,239,215,211,
41,CW062W,-,243,219,215,
41,CW063W,-,247,223,218,
41,CW064W,-,229,206,202,
41,CW065W,-,251,226,222,
41,CW066W,-,246,222,217,
41,CW067W,-,228,205,201,
41,CW068W,-,238,214,210,
41,CW069W,-,237,213,209,
41,CW070W,-,239,215,211,
41,CW071W,-,240,216,212,
,CW072W,-,244,220,216,
