CB ID,Manufactuer ID,Product Code,Product Name,Product Image,Hex Code
,31,4031-11,Morning Frost,,DAEEEB
,31,4032-11,Marine Salt ,,CFE5E3
,31,4033-11,Toddler Blue,,C6E8EA
,31,4034-11,Blue Dream,,D1E9E9
,31,4035-11,Soft Water,,CBE5E6
,31,4036-11,Edelweiss,,CFEAED
,31,4037-11,Winter Morning,,D0E6E8
,31,4038-11,Pale Azure,,DBEFED
,31,4039-11,Blue Silk,,C7E6EC
,31,4040-11,Whisp o' Wind,,CFE1E6
,31,4041-11,Blue Sweetness,,B4D6E8
,31,4042-11,Whisper Powder Blue,,D2E4EA
,31,4043-11,Snowball,,DCE8EC
,31,4044-11,Water Mist,,DDE3E2
,31,4045-11,Summer Dawn,,DAE1E6
,31,4046-11,Velvet Fog,,E6EAEC
,31,4047-11,Flaterry,,DCDEE9
,31,4048-11,Mauve Pastel,,E2E0E4
,31,4025-21,Sunny Green,,AEE2D9
,31,4026-21,Iced Turquoise,,ACE3DE
,31,4027-21,Fountain,,ACDCDB
,31,4028-21,Sea Crystal,,B5DDD9
,31,4029-21,Sea Pearl,,BAD8D4
,31,4030-21,Marble Crystal,,AADDE2
,31,4031-21,Blue Quartz,,ABD9DD
,31,4032-21,Fairy Blue,,B5D7D8
,31,4033-21,Dream Land,,A9DEE5
,31,4034-21,Tenderness Blue,,ADD8E0
,31,4035-21,Blue Bonnet,,AED7DC
,31,4036-21,Crystal,,AADBE6
,31,4037-21,Azure Moss,,ADD3DE
,31,4038-21,Blue Chalk,,BCE6ED
,31,4039-21,Summer Day,,A3D5E5
,31,4040-21,Avignon Thistle,,B4CFDB
,31,4041-21,Petunia Blue,,84B8D9
,31,4042-21,Blue Spirea,,B5D3E3
,31,4043-21,Delicate Blue,,C0D6E7
,31,4044-21,Blue Phlox,,BCCDD9
,31,4045-21,Fauence Blue,,C4CFDC
,31,4046-21,Half Light ,,D0D8E7
,31,4047-21,Heather,,C8CCE2
,31,4048-21,Creamy Grape,,D5D5DF
,31,4025-31,Frozen Pond,,82D2C7
,31,4026-31,Aqua Green,,7ED3CF
,31,4027-31,Candid,,82C9CB
,31,4028-31,Ashen Turquoise,,93CBC8
,31,4029-31,Tropical Mist,,99C1BE
,31,4030-31,Mediterranean,,7BC9D2
,31,4031-31,Bluish Lake,,83C5CC
,31,4032-31,Sea Foam Blue,,8FC0C5
,31,4033-31,Nymph Blue,,74C7D9
,31,4034-32,Blue Heaven,,7EBFCE
,31,4035-31,Troubled Sea,,86BFC9
,31,4036-31,Blue Turquoise,,77C3DA
,31,4037-31,Porcelain Blue,,8BBECE
,31,4038-31,Clear Blue Sky,,8FD5E8
,31,4039-31,Blue Eyes,,79C0DD
,31,4040-31,Rain Cloud,,94B8CB
,31,4041-32,Dark Lavender,,6EA4C7
,31,4042-31,Cerulean Blue,,99BED9
,31,4043-31,Pascal Blue,,96B8D8
,31,4044-31,Magical Star,,9EB4C7
,31,4045-31,Monday Blues,,A4B5C9
,31,4046-32,Orchid Blue,,A5B5D8
,31,4047-32,Iris Bouquet,,ABAED4
,31,4048-31,Misty Lilac,,AEADBF
,31,4025-42,Pacific Green,,48B9AB
,31,4026-42,Bright Turquoise,,37B9B2
,31,4027-42,Frosty Turquoise,,4EACAE
,31,4028-42,West Indies Green,,5DA9A6
,31,4029-42,St-Lawrence,,6CA19E
,31,4030-42,Versailles Blue,,3FABBA
,31,4031-42,Mineral Blue,,51A5AE
,31,4032-42,Storm Blue,,609DA5
,31,4033-42,Taffeta Blue,,36AAC2
,31,4034-42,Alaskan Blue,,51A2B6
,31,4035-42,Craftsman Blue,,569EAB
,31,4036-42,Luxurious Blue,,3EA4C4
,31,4037-42,Springwater,,599BB2
,31,4038-42,Beguiling Blue,,20ACD3
,31,4039-42,Zenith Blue,,46A2CA
,31,4040-42,Windstorm,,6994AE
,31,4041-42,Kingfisher,,599AC8
,31,4042-42,Holland Blue,,6B9AC7
,31,4043-42,Entanglement,,6B94C3
,31,4044-42,Profile,,7590A9
,31,4045-42,Eiderdown Blue,,7C90AC
,31,4046-42,Velvetry Iris,,7E90C0
,31,4047-42,Bourgeois Mauve,,878EBE
,31,4048-42,Alpine Violet,,928DA7
,31,4025-53,Coach Green,,12A491
,31,4026-53,Nassau,,00A39A
,31,4027-53,Sea Garden,,259493
,31,4028-53,Slate Green,,3A8B87
,31,4029-53,Amazon,,4E827F
,31,4030-53,Capri,,0993A0
,31,4031-53,Torment Blue,,288992
,31,4032-53,Buccaneer Blue,,47848B
,31,4033-53,Saturn Blue,,0092AA
,31,4034-53,Blue Vogue,,2B849A
,31,4035-53,Lake Huron,,347F8E
,31,4036-53,Vivid Blue,,1087A9
,31,4037-53,French Blue,,3B7B93
,31,4038-53,Viking Blue,,009BC5
,31,4039-53,Siam Blue,,2287B5
,31,4040-53,Ungava Bay,,4C768F
,31,4041-53,Prelude Blue,,387DAF
,31,4042-53,Prestige Blue,,4777A3
,31,4043-53,Gypsy Blue,,4D77AC
,31,4044-53,Geneva Blue,,5A738C
,31,4045-53,Windmill Blue,,596A8B
,31,4046-53,Violet Blue,,6070A6
,31,4047-53,Rajah,,6B6EA4
,31,4048-53,La Boheme,,6F687C
,31,4025-63,Dynasty Green,,8874
,31,4026-63,Deep Aqua,,00877D
,31,4027-63,Pacific Ocean,,97874
,31,4028-63,Blue Spruce,,276A67
,31,4029-63,Pagoda Green,,3A625F
,31,4030-63,Turmult,,7782
,31,4031-63,Planetarium,,1B676E
,31,4032-63,Night Tide,,33656B
,31,4033-63,Gothic Blue,,00768D
,31,4034-63,Tropic Night,,206679
,31,4035-63,Blue Chic,,265F6C
,31,4036-63,Cadet Blue,,96889
,31,4037-63,Mystery Blue,,~305E73
,31,4038-63,Spectral Blue,,0079A4
,31,4039-63,Blue Steel,,126C9B
,31,4040-63,Celtic Blue,,3A5970
,31,4041-63,Traditionally Blue,,2A5E91
,31,4042-63,High Blue,,365782
,31,4043-63,Stratosphere,,39588C
,31,4044-63,Skipper Blue,,42566C
,31,4045-636,Pilgrim Blue,,44516A
,31,4046-63,Ultraviolet,,475286
,31,4047-63,African Violet,,505184
,31,4048-63,Burgundy Purple,,5D566E
,31,4025-73,Dark Mint,,7361
,31,4026-73,Verdant Aqua,,00746B
,31,4027-73,Everglades,,0C635D
,31,4028-73,Gloomy Green,,2A5250
,31,4029-73,Conifer Forest,,364C4A
,31,4030-73,Ingenious,,00656F
,31,4031-73,Marble Blue,,205158
,31,4032-73,Obscure Blue,,315256
,31,4033-73,Atlantic Blue,,6276
,31,4034-73,Classic Blue,,235363
,31,4035-73,Victoria Blue,,2C4953
,31,4036-73,Shadow Blue,,1E4F6B
,31,4037-73,Sailor,,334A5B
,31,4038-73,True Blue,,005A80
,31,4039-73,Deep Blue,,1B5782
,31,4040-73,Blue Crusader,,364758
,31,4041-73,Symphony,,2B4975
,31,4042-73,Parma Violet,,344568
,31,4043-73,New Blue,,35456F
,31,4044-73,Blue Coats,,3D4653
,31,4045-73,January Night,,3A4051
,31,4046-73,Nobility Blue,,3D4165
,31,4047-73,Bright Violet,,424169
,31,4048-73,Coronation,,4E4658
,31,4025-83,Wathorn Hedge,,6252
,31,4026-83,Cavern Pool,,005F59
,31,4027-83,Dark Teal,,185651
,31,4028-83,Aqua Black,,2D4343
,31,4029-83,Graphite,,364240
,31,4030-83,Turquoise Shadow,,1D4C54
,31,4031-83,October Night,,2E393D
,31,4032-83,Whirlpool Blue,,324649
,31,4033-83,Aruba Night,,28404A
,31,4034-83,Arctic Night,,2C424D
,31,4035-83,Blue-Black,,32363B
,31,4036-83,Batik Blue,,2C4156
,31,4037-83,Blackberry,,38373F
,31,4038-83,Spanish Blue,,24455F
,31,4039-83,Evening in Paris,,27446A
,31,4040-83,Presage,,353C47
,31,4041-83,Black Night,,313D61
,31,4042-83,Blazer Blue,,343C52
,31,4043-83,Empire Blue,,353B54
,31,4044-83,Midnight,,373B47
,31,4045-83,Infernal Blue,,36353A
,31,4046-83,Purplish Night,,39374A
,31,4047-83,Intrigue,,3C3950
,31,4048-83,Dark Plum,,463F4B
,31,4049-11,French Lilac,,E1DEE5
,31,4050-11,Innocent Orchid,,E2DCE0
,31,4051-11,Daisy,,E5DEE8
,31,4052-11,Languid Violet,,E1D8E3
,31,4053-11,Soft Pink Blush,,EBE3E4
,31,4054-11,Rosy Mauve,,E2CEE1
,31,4055-11,Romantic Mauve,,E8DDE0
,31,4056-11,Cosmos,,E5D4DD
,31,4057-11,Oriental Pearl,,EFE1E2
,31,4058-11,Carnation,,EBD3E0
,31,4059-11,Lyrical Pink,,F0E1E5
,31,4060-11,Crinoline Pink,,F0DFE0
,31,4061-11,May-Day Bouquet,,EDE0DD
,31,4062-11,Rose Queen,,F1D0DA
,31,4063-11,Cherry Blossom,,F4DDE4
,31,4064-11,Frosted,,F5DCE0
,31,4065-11,Romantic Pink,,F3DEDF
,31,4066-11,Pink Moss,,F4E2E5
,31,4067-11,Sweet Dreams,,F4E5E2
,31,4068-11,Little Princess,,F8DBDF
,31,4069-11,Pink Parfait ,,F8E2E3
,31,4070-11,Almost Pink,,F7E5E3
,31,4071-11,Blossom Pink,,FBDCDF
,31,4072-11,Pink Cloud,,F8DFDE
,31,4049-21,Childish Mauve,,CEC9D9
,31,4050-21,Mauve Bindweed,,D3CAD4
,31,4051-21,Violet Discrete,,D6CAE1
,31,4052-21,Nebulous Mauve,,D7CBDB
,31,4053-21,Violet Tint,,DBCDD7
,31,4054-21,Easter Egg,,D9C1DC
,31,4055-21,Wild Mauve,,DACAD4
,31,4056-21,Frosted Cherry,,DDC8D4
,31,4057-21,Lilac Mauve,,DFCBD2
,31,4058-21,Bliss,,E3C6D7
,31,4059-21,Pink Cradle,,E8CAD9
,31,4060-21,Adorn Pink,,EBCDD6
,31,4061-21,Glowing Rose,,E7CDCE
,31,4062-21,Butterfly,,EAC2D1
,31,4063-21,Magnolia,,ECC4D7
,31,4064-21,Pirouette,,F1CBD8
,31,4065-21,British Rose,,EECCD3
,31,4066-21,Pink Blush,,F1CFD7
,31,4067-21,Cyclamen Dreams,,EDC7C9
,31,4068-21,In-The-Pink,,F6C5D1
,31,4069-21,Confetti,,FBCFD9
,31,4070-21,Rose Powder,,F6D1D5
,31,4071-21,Button Rose,,FDC9D1
,31,4072-21,Cotton Candy Pink,,F7C9CA
,31,4049-31,Lilac,,B6B0C9
,31,4050-31,Thistledown,,BAB0C0
,31,4051-32,Magnificent,,BBABD1
,31,4052-31,Easter Mauve,,C2B3CC
,31,4053-31,Opal Mauve,,C5B2C3
,31,4054-32,Opera,,C5A7CD
,31,4055-31,Petunia,,C4AEBE
,31,4056-31,Nordic Rose,,CAADC1
,31,4057-31,Brianwood,,CFB0BE
,31,4058-31,Asian Orchid,,D6AFC9
,31,4059-31,Vanity,,D9ADC5
,31,4060-31,Erica,,D9ADBE
,31,4061-31,Cairo Rose,,D1AEB5
,31,4062-32,Sweetie Pie,,D6A5B6
,31,4063-31,Blush,,E3AEC8
,31,4064-32,Pink Baloon,,E6ABC1
,31,4065-31,Patina Pink,,E1B1BC
,31,4066-31,Cameo Rose,,E8B3C1
,31,4067-31,Rio Rose,,E1AAB0
,31,4068-32,Peppermint Pink,,EFACBE
,31,4069-32,Bubblegum,,F2A7BA
,31,4070-31,Rose Dusk,,F0B8C1
,31,4071-32,Icing Pink,,F9ADB8
,31,4072-31,Froufrou,,F0ACB0
,31,4049-42,Siberian Iris,,938BAD
,31,4050-42,High Society,,988A9F
,31,4051-42,True Mauve,,A08CBD
,31,4052-42,Mauve Crocus,,9E8BAC
,31,4053-42,Solemn Mauve,,A490A4
,31,4054-42,Heart Of Violet,,AF8ABB
,31,4055-42,Mystic Mauve,,A2899A
,31,4056-42,Wild Orchid,,AE89A2
,31,4057-42,Pastel Purple,,AE899B
,31,4058-42,Bougainvillaea,,B786A9
,31,4059-42,Lace Rose,,C289A8
,31,4060-42,China Rose,,C18BA2
,31,4061-41,Magic Potion,,CBA4AB
,31,4062-42,Holiycock,,C78AA4
,31,4063-42,Bed Of Roses,,CF87AB
,31,4064-42,Pink Beauty,,CF8CA7
,31,4065-42,Japanese Plum,,CA8A99
,31,4066-42,Papture,,D88DA0
,31,4067-42,Madder Pink,,CC838A
,31,4068-42,Destiny,,DD8CA0
,31,4069-42,Carnival Pink,,E48A9F
,31,4070-42,Rosery,,E5919E
,31,4071-42,Intense Pink,,F890A1
,31,4072-42,Pink Chrysanthemum,,E1898D
,31,4049-53,Suzerian,,786D90
,31,4050-53,Abbey,,7B6B80
,31,4051-53,Parma,,856BA3
,31,4052-53,Lancelot,,867092
,31,4053-53,Chinese Violet,,8C758A
,31,4054-53,Plum Parfait,,966BA2
,31,4055-53,Digitalis,,8A6D7C
,31,4056-53,Royal Orchid,,986D86
,31,4057-53,Rebel,,956F80
,31,4058-53,Maytime Iris,,A26B8F
,31,4059-53,Anniversary,,AD6987
,31,4060-53,Relic,,A36C80
,31,4061-52,Alexandria,,B2858D
,31,4062-53,Harlequin Pink,,AE6C84
,31,4063-53,Fiesta Pink,,B06A8C
,31,4064-53,Flowerbox Pink,,B66F8B
,31,4065-53,Shocking Pink,,B36976
,31,4066-53,Masquerade,,CC7284
,31,4067-53,Mexicali Rose,,BB656B
,31,4068-53,Shy Rose,,CE7786
,31,4069-53,Secrets,,D76F84
,31,4070-53,Bohomian Rose,,D97480
,31,4071-53,Strawberry Whip,,F07482
,31,4072-53,Arabesque,,D37270
,31,4049-63,Ashen Violet,,574D6B
,31,4050-63,Admiral,,594D5E
,31,4051-63,Bishop's Purple,,695082
,31,4052-63,Wild Pansy,,695573
,31,4053-63,Majesty,,6D596C
,31,4054-63,Purple Hyacinth,,794E7F
,31,4055-63,Pale Aubergine,,6E5461
,31,4056-63,Plum Passion,,7B4F64
,31,4057-63,Opulence,,745361
,31,4058-63,Mulberry,,804D6D
,31,4059-63,Rich Magenta,,955069
,31,4060-63,Raspberry Sherbert,,815262
,31,4061-63,Richness,,9C676C
,31,4062-63,Aster,,8E5066
,31,4063-63,Veiled Fuchsia,,965170
,31,4064-63,Antique Magenta,,9A566D
,31,4065-63,Regimental,,984F59
,31,4066-63,Ring-a-Roses,,BB5465
,31,4067-63,Mauve Blush,,A54D50
,31,4068-63,Magnificence,,B55563
,31,4069-63,Flamboyant,,C25564
,31,4070-63,Lipstick,,CC5661
,31,4071-65,Fuchsia Red,,C95355
,31,4072-65,Banner Red,,B24E4A
,31,4049-73,Grape Juice,,463F53
,31,4050-73,Grape,,4A404C
,31,4051-73,Tulip Mauve,,55426B
,31,4052-73,Mystic Violet,,55455C
,31,4053-73,February,,5B4C5A
,31,4054-73,Elizabeth,,623F67
,31,4055-73,Velvet Maroon,,5F4350
,31,4056-73,Cathedral,,68404D
,31,4057-73,Aubergine,,5D4650
,31,4058-73,Purple-Red,,663F54
,31,4059-73,Amaryllis,,884458
,31,4060-73,Garnet,,68444E
,31,4061-75,Sovereign,,845059
,31,4062-63,Precious Ore,,744957
,31,4063-73,Geisha,,7E435C
,31,4064-73,Iced Cranberry,,834859
,31,4065-75,Red Bark,,83444A
,31,4066-73,Fascination,,A84754
,31,4067-73,Red Tulip,,994342
,31,4068-73,Red Scarlet,,A64852
,31,4069-73,Red Rose,,AF4A55
,31,4070-73,Carousel Red,,C44651
,31,4071-75,Mexican Red,,AF4647
,31,4072-75,Rancho Red,,AA4844
,31,4049-83,Black Tulip,,3C353C
,31,4050-83,Blackberry Wine,,3A3537
,31,4051-83,Occult Violet,,44374E
,31,4052-83,Wild Plum,,4C3D50
,31,4053-83,Ombre,,524550
,31,4054-83,Royal Drapery,,503853
,31,4055-83,Beaujolais,,583F47
,31,4056-83,Oriental Magenta,,5C3940
,31,4057-83,Bohemian,,4B3D42
,31,4058-83,Royal Court,,503844
,31,4059-83,Tapestry Red,,743F4C
,31,4060-83,Procession,,4D383A
,31,4061-85,Berry Wine,,724247
,31,4062-83,Plum Jam,,523A3D
,31,4063-83,Dark Crimson,,6B4052
,31,4064-83,Aruba Ruby,,~623E45
,31,4065-85,Tomahawk,,774348
,31,4066-83,Scarlet,,9B3F4E
,31,4067-83,Rapture Red,,8F3D3A
,31,4068-83,Rose Marie,,9C3B44
,31,4069-85,Valentine,,A73E43
,31,4070-83,Matador Red,,A73537
,31,4071-85,Chinese Red,,A03B3F
,31,4072-85,Vermillion,,A23A33
,31,4073-11,Angel Mist,,F7DFD9
,31,4074-11,Goya's Pink,,F8E1D8
,31,4075-11,Coral Powder,,F7E2DB
,31,4076-11,Buff Carnation,,F9E3DB
,31,4077-11,Sweets,,F8E3DB
,31,4078-11,Dandy Peach,,FCE2D4
,31,4079-11,Pink Mimosa,,FBE2D8
,31,4080-11,Dusty Rose White,,FBE8DB
,31,4081-11,Seashell Pink,,FBE9DC
,31,4083-11,Peach Silk,,F6DBC2
,31,4084-11,Almond Whisp,,F9E9D7
,31,4085-11,Peach White,,F8DEC3
,31,4086-11,Peach Fuzz,,F6E6D1
,31,4087-11,Soft Ivory,,F7EDDB
,31,4088-11,Nude,,F9EAD4
,31,4089-11,Indian Ivory,,F8EBD6
,31,4090-11,Almond White,,F9EAD4
,31,4091-11,Natural White,,F7F0E0
,31,4092-11,Ivory Palace,,F9EBD1
,31,4093-11,Shell White,,FAECD3
,31,4094-11,Easter Lily,,F8EED9
,31,4095-11,Lemon Souffl&eacute;,,F9EED5
,31,4096-11,Lemon Sorbet,,F7EEDA
,31,4097-11,White Lily,,FAEDD0
,31,4073-21,Rose Petal,,F0C5C1
,31,4074-21,Ballerina,,F3D0C7
,31,4075-21,Freshness Pink,,EFC6BD
,31,4076-21,Shrimp Rose,,F9D2CB
,31,4077-21,Tea Flower,,F8D3C8
,31,4078-21,Pink Champagnette,,FAD3C9
,31,4079-21,Bath Salt,,FBD8C8
,31,4080-21,Sunrise,,FBD6C3
,31,4081-21,Coral Dust,,FBD6C3
,31,4083-21,Orange Honey,,F3CFB1
,31,4084-21,Candy Box,,FADBC0
,31,4085-21,Rhum Fizz,,F5D4B3
,31,4086-21,Lace Corsage,,F3DDC4
,31,4087-21,Warm White,,F6E1C5
,31,4088-21,Alpaca,,F7DAB9
,31,4089-21,Shell,,F8DEBD
,31,4090-21,Melon Ice,,F8DCB9
,31,4091-21,Heritage White,,F9E0C1
,31,4092-21,Cheese Souffl&eacute;,,FCE8C7
,31,4093-21,Cr&egrave;me de la Cr&egrave;me,,FAE4C3
,31,4094-21,Vanilla Icecream,,FAE5BF
,31,4095-21,Butter Cream,,FAE4BF
,31,4096-21,Moonmist,,F8E8C3
,31,4097-21,Basket Weave,,FBE6BF
,31,4073-31,Verbena Pink,,EAAEAA
,31,4074-32,Ballad,,ECB6AB
,31,4075-31,Fawn Pink,,DDA99D
,31,4076-32,Down Rose,,F7B6AD
,31,4077-32,Pink Flamingo,,F4B9AB
,31,4078-32,Salmon Pink,,FCBEAB
,31,4079-31,Salmon Mousse,,F6BEB0
,31,4080-32,Bisque,,FAC1AA
,31,4081-32,Coral  Silk,,F9BFA5
,31,4083-31,Ashen Apricot,,EEC19E
,31,4084-32,Organdie,,F5BF96
,31,4085-31,Pink Honey,,F0C7A1
,31,4086-32,Caramel Cream,,E7C3A0
,31,4087-32,Honey Butter,,EDC9A1
,31,4088-31,Velvet Peach,,F3CCA1
,31,4089-31,Feast,,F4CDA1
,31,4090-31,Ivory Tower,,F5CFA4
,31,4091-32,Orange Paste,,F7CEA4
,31,4092-32,Orange Desert,,FFDAA4
,31,4093-31,Naples Cream,,F4D1A0
,31,4094-32,Falling Star,,F9D7A4
,31,4095-32,Wheat Cereal,,F8D49E
,31,4096-32,May Yellow,,F5DDA9
,31,4097-31,Soft Gold,,F9DAA4
,31,4073-42,Venetian Rose,,D4847F
,31,4074-42,Incandescent,,DD978A
,31,4075-42,Toscana,,CA8175
,31,4076-42,Wandering Pink,,F2988C
,31,4077-42,Indian Coral,,E89989
,31,4078-42,Melody,,F69D85
,31,4079-42,Antique Coral,,ED9F8C
,31,4080-42,Orange Supreme,,F4A085
,31,4081-42,Christmas Cactus,,F1A282
,31,4083-42,Amber Wood,,DFA37A
,31,4084-42,Indian Summer,,EBAA7D
,31,4085-42,Sugar Cane,,E1A97A
,31,4086-42,Nectar,,D6A77E
,31,4087-42,Peach,,DDAD7D
,31,4088-42,Peanut Butter,,E5AF7A
,31,4089-42,Golden Wheat,,E8B27A
,31,4090-42,Ginger Whip,,E8B37B
,31,4091-42,Baked Dough,,F0B681
,31,4092-42,Moonstruck,,FFC782
,31,4093-42,Golden Tan,,EBBA7C
,31,4094-42,Persian Melon,,F8C77F
,31,4095-42,Whinter Wheat,,F0C17C
,31,4096-42,Colonial Cream,,ECC783
,31,4097-42,Melba Pear,,F5C77D
,31,4073-53,Copper Pink,,C56D64
,31,4074-53,Cedar Rose,,CD7867
,31,4075-53,Bauxite Red,,B86758
,31,4076-53,Oriental Coral,,EA7A6B
,31,4077-53,Embers,,DB7C68
,31,4078-53,Azalia,,F18466
,31,4079-53,Hot Night ,,E5866D
,31,4080-53,Fireball,,EC8665
,31,4081-53,Rhapsody,,E88862
,31,4083-53,Carotene,,D18C5D
,31,4084-54,Flowing Orange,,E59052
,31,4085-53,Caramel,,DA9962
,31,4086-53,Pretzel,,C68F60
,31,4087-53,Virginia Tobacco,,D09760
,31,4088-53,Golden Chamois,,DF9F60
,31,4089-53,Pumpkin Yellow,,DFA060
,31,4090-53,Corn Syrup,,DE9D5A
,31,4091-54,Carrot ,,EFA054
,31,4092-54,Colorado Sand,,E9A355
,31,4093-53,Harvest,,E2A75F
,31,4094-53,Morning Sun,,F4B761
,31,4095-53,Tampico,,E8AD5A
,31,4096-54,Gold Cup,,E3AA4D
,31,4097-53,Desert Fire,,EFB65E
,31,4073-63,Grenada Red,,B1574C
,31,4074-63,Santa Fe,,B95E4C
,31,4075-63,Bittersweet,,A55242
,31,4076-65,Red Apple,,AE4B40
,31,4077-63,African Tulip,,C6614C
,31,4078-63,Midnight Sun,,E76C4D
,31,4079-63,Volcano Orange,,D67155
,31,4080-64,Hawkweed,,C36648
,31,4081-64,Chinese Lantern,,DF7849
,31,4083-63,Rodeo,,C0794F
,31,4084-64,Kumquat,,D78146
,31,4085-63,Cayenne Pepper,,CA844F
,31,4086-63,Earthenware,,B77D50
,31,4087-63,Tomtom,,C2864E
,31,4088-64,Sienna,,C88341
,31,4089-63,Coralline,,D38F4C
,31,4090-63,Yellow Ochre,,CF8C49
,31,4091-64,Wild Ginger,,EB964A
,31,4092-64,Golden Gate,,DB9547
,31,4093-64,Golden Ochre,,D79B50
,31,4094-63,Pressed Orange,,EEA140
,31,4095-64,Nugget Gold,,E3A048
,31,4096-64,Gold Doubloon,,D79C47
,31,4097-64,Zinnia Gold,,ECA840
,31,4073-73,Chili Sauce,,A34B3E
,31,4074-73,Clay Red,,A44C3B
,31,4075-73,Dragon Red,,9B4A3A
,31,4076-75,Bonfire Red,,934339
,31,4077-73,Blaze,,B44F3B
,31,4078-73,Mandarin Orange,,D95F40
,31,4079-73,Goldfish,,CD664A
,31,4080-74,Copper Nugget,,A5593F
,31,4081-74,Halloween,,C46B43
,31,4083-73,Indies Spice,,B87044
,31,4084-74,Copper Glow,,C77646
,31,4085-73,Orange Liquor,,C27D48
,31,4086-73,Terra Cotta,,AE7348
,31,4087-74,Heirloom Gold,,B07D4C
,31,4088-74,Saffron,,B47A43
,31,4089-73,Golden Poppy,,CA8645
,31,4090-73,Fruit Marmalade,,C98340
,31,4091-74,Old Yellow,,E18D47
,31,4092-74,Burnished Gold,,D78F40
,31,4093-74,Polished Brass,,CA9248
,31,4094-73,Tropical Yellow,,E69631
,31,4095-74,Spanish Gold,,DE973C
,31,4096-74,Brass Yellow,,C88F3E
,31,4097-74,Sunflower,,E3A342
,31,4073-83,Spice Red,,9C4638
,31,4074-83,Baroque Red,,994534
,31,4075-83,Autumn Red,,8C4535
,31,4076-85,Navajo Red,,703A35
,31,4077-83,Poppy,,AB4834
,31,4078-83,Pembina,,AD5135
,31,4079-83,Orange Vermillion,,C25D41
,31,4080-84,Auburn,,995940
,31,4081-84,Copper Orange,,AE5F3F
,31,4083-83,Mardi Gras,,A96840
,31,4084-84,Burnt Coral,,BE6B3B
,31,4085-83,Arizona Mountain,,AD7040
,31,4086-83,Seville Brown,,996943
,31,4087-84,Golden Bread,,A6723F
,31,4088-84,Brazilian Brown,,A06F41
,31,4089-83,Pumpkin Pie,,C07D3F
,31,4090-83,Orange Brass,,C27F3D
,31,4091-84,Mexican Orange,,CA7B41
,31,4092-84,Whisky,,CA833F
,31,4093-84,Topaz,,B78346
,31,4094-83,Pumpkin,,DD8326
,31,4095-84,Cheddar,,CD8A3D
,31,4096-84,Amber,,BF893F
,31,4097-84,Corona,,DD9B3E
,31,4098-11,White Clover,,FBEED0
,31,4099-11,Lemon White,,F2E8CE
,31,4100-11,Moonscape,,FAF0D7
,31,4101-11,Summer Butterfly,,FAF0D0
,31,4102-11,Yellowed Ivory,,FAF2D9
,31,4103-11,Lemon Ice,,FBECC3
,31,4104-11,North Star,,F8F1DA
,31,4105-11,Moon Beam,,FDF0C9
,31,4106-11,Ivory,,FCF0D1
,31,4107-11,Moonglow,,F7EFD5
,31,4108-11,Yellow Splendor,,F4E8C3
,31,4109-11,Lemon Zest,,F8F0D6
,31,4110-11,White Honey,,F7F1D9
,31,4111-11,Yellow Diamond,,F5F1DD
,31,4112-11,Water Lily White,,F5F2E2
,31,4113-11,Almond Milk,,F1EBD9
,31,4114-11,Harvest Moon,,F3EAD2
,31,4115-11,Chalk White,,F5EDD7
,31,4116-11,White Dust,,F3EBD5
,31,4117-11,Amber Quartz,,F6EBD4
,31,4118-11,Ice Milk,,F1E8D3
,31,4119-11,Wood Lily,,F6EAD1
,31,4120-11,Cultured Pearl ,,F5E6C9
,31,4121-11,Antique White,,F3E1C0
,31,4098-21,Creamy,,FCEAC3
,31,4099-21,Winter Sunshine,,F6E5BC
,31,4100-21,Blanched Almond,,FDECC4
,31,4101-21,Chic Yellow,,FEE8B0
,31,4102-21,Jasmine Perfume,,FBEDC4
,31,4103-22,Discreet Yellow,,FEE5A8
,31,4104-21,Alsace Wine,,FCEEC4
,31,4105-21,Chablis,,FFEDB5
,31,4106-21,Genista,,FCEDC3
,31,4107-21,Day Light ,,F4E7BC
,31,4108-22,Reed Yellow,,EDDCA4
,31,4109-21,Little Star,,F1E7BC
,31,4110-21,Corn Web,,F0E7C1
,31,4111-21,Quintessence,,F1EACA
,31,4112-21,Green Haze,,E8E2C5
,31,4113-21,Linen Softness,,E8E0C7
,31,4114-21,Tapioca,,EFE0BF
,31,4115-21,Mission Yellow,,F0E1BF
,31,4116-21,Rice,,E9DBBC
,31,4117-21,Eggshell,,F0DDBA
,31,4118-21,Pastry,,E5D6B9
,31,4119-21,Country Cream,,F0DCB6
,31,4120-21,Old Ivory,,F3DFBA
,31,4121-21,Ceylon Ivory,,EAD5B0
,31,4098-32,Yellow Haze,,FFE1A8
,31,4099-32,Yellow Duckling,,FDDEA2
,31,4100-32,Fresh Cream,,FEE2A4
,31,4101-32,Pineapple,,FFDE8D
,31,4102-32,Buttercup,,FEE5A2
,31,4103-32,Fall Straw,,F2D594
,31,4104-32,Parmesan,,FEE7A8
,31,4105-32,Butterfly Yellow,,FFE89D
,31,4106-31,Jasmine Flower,,FDE5A8
,31,4107-32,Moon Lily,,EFDDA4
,31,4108-32,Golden Chariot,,EDD892
,31,4109-32,Spring Yellow,,F0E1A7
,31,4110-32,Citronella,,E7DBA5
,31,4111-32,Spring Willow,,E1D6A5
,31,4112-32,Shadowed Green,,DBD3A9
,31,4113-32,Paraffin,,D6C9A5
,31,4114-31,Olive Shade,,DECDA2
